日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2020-12-25,'600036,招商银行,42.72,42.9,41.98,42.55,42.57,0.15,0.3524,47673197
2020-12-24,'600036,招商银行,42.57,43.1,42.32,42.35,42.32,0.25,0.5907,48211014
2020-12-23,'600036,招商银行,42.32,42.41,41.71,41.71,41.91,0.41,0.9783,71181993
2020-12-22,'600036,招商银行,41.91,43.0,41.87,42.99,42.89,-0.98,-2.2849,78468607
2020-12-21,'600036,招商银行,42.89,43.15,42.31,43.04,43.1,-0.21,-0.4872,62385090
2020-12-18,'600036,招商银行,43.1,44.39,42.8,44.09,44.05,-0.95,-2.1566,76059993
2020-12-17,'600036,招商银行,44.05,44.17,43.35,43.9,44.06,-0.01,-0.0227,50232903
2020-12-16,'600036,招商银行,44.06,44.85,43.88,44.79,44.35,-0.29,-0.6539,36790200
2020-12-15,'600036,招商银行,44.35,44.94,43.44,44.45,44.37,-0.02,-0.0451,43879226
2020-12-14,'600036,招商银行,44.37,44.66,43.32,43.32,42.68,1.69,3.9597,60742701
2020-12-11,'600036,招商银行,42.68,44.27,42.68,44.25,44.28,-1.6,-3.6134,77143525
2020-12-10,'600036,招商银行,44.28,44.63,43.8,44.04,44.24,0.04,0.0904,36887355
2020-12-09,'600036,招商银行,44.24,44.93,44.22,44.37,44.26,-0.02,-0.0452,37519456
2020-12-08,'600036,招商银行,44.26,44.76,44.0,44.39,44.42,-0.16,-0.3602,37716735
2020-12-07,'600036,招商银行,44.42,45.75,44.1,45.7,45.78,-1.36,-2.9707,70482524
2020-12-04,'600036,招商银行,45.78,46.6,45.11,46.47,46.49,-0.71,-1.5272,46115543
2020-12-03,'600036,招商银行,46.49,47.1,45.5,46.75,46.8,-0.31,-0.6624,50237589
2020-12-02,'600036,招商银行,46.8,47.03,45.26,46.0,46.2,0.6,1.2987,61994358
2020-12-01,'600036,招商银行,46.2,46.55,44.39,44.4,44.2,2.0,4.5249,78072787
2020-11-30,'600036,招商银行,44.2,47.77,44.03,45.85,45.85,-1.65,-3.5987,115360181
